empetrum-nigrum,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
epilobium-alpestre,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0
epilobium-alsinifolium,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
epilobium-anagallidifolium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
epilobium-angustifolium,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
epilobium-ciliatum,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
epilobium-collinum,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
epilobium-dodonaei,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0
epilobium-fleischeri,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
epilobium-hirsutum,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
epilobium-montanum,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
epilobium-nutans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
epilobium-obscurum,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0
epilobium-palustre,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1
epilobium-parviflorum,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
epilobium-roseum,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
epilobium-tetragonum,3,0,2,0,0,0,2,1,3,2,2,0,3,2,2,3,3,0,2,2,3,2
epimedium-alpinum,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
epimedium-pinnatum,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
epipactis-atrorubens,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
epipactis-helleborine,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
epipactis-leptochila,0,2,2,1,0,1,0,1,2,1,0,1,2,1,0,0,3,2,2,0,2,1
epipactis-microphylla,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1
epipactis-muelleri,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1
epipactis-palustris,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
epipactis-purpurata,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1
epipogium-aphyllum,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
equisetum-arvense,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
equisetum-fluviatile,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
equisetum-hyemale,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
equisetum-palustre,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
equisetum-pratense,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
equisetum-ramosissimum,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0
equisetum-sylvaticum,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
equisetum-telmateia,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
equisetum-variegatum,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0
equisetum-×trachyodon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
eragrostis-cilianensis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
eragrostis-mexicana,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
eragrostis-minor,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
eragrostis-multicaulis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
eragrostis-pilosa,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1
eragrostis-virescens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
eranthis-hyemalis,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
erica-carnea,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0
erigeron-acris,0,1,1,1,0,2,1,1,1,0,2,1,1,2,0,3,2,2,3,3,3,1
erigeron-alpinus,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0
erigeron-annuus,2,3,2,2,2,3,2,2,3,2,3,3,3,3,2,2,3,3,2,3,3,3
erigeron-gaudinii,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
erigeron-glabratus,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
erigeron-karvinskianus,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
erigeron-uniflorus,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
erinus-alpinus,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0
eriophorum-angustifolium,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
eriophorum-gracile,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
eriophorum-latifolium,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0
eriophorum-vaginatum,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
erodium-ciconium,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
erodium-cicutarium,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
erodium-moschatum,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0
erophila-praecox,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0
erophila-verna,1,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2
eruca-sativa,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0
erucastrum-gallicum,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0
erucastrum-nasturtiifolium,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0
eryngium-alpinum,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
eryngium-giganteum,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
erysimum-cheiranthoides,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1
erysimum-cheiri,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0
erysimum-repandum,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
erysimum-virgatum,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
erythronium-dens-canis,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
eschscholzia-californica,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0
euclidium-syriacum,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
euonymus-europaeus,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
euonymus-fortunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
euonymus-japonicus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
euonymus-latifolius,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0
eupatorium-cannabinum,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
euphorbia-amygdaloides,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
euphorbia-cyparissias,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
euphorbia-dulcis,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
euphorbia-esula,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
euphorbia-exigua,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1
euphorbia-falcata,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
euphorbia-helioscopia,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
euphorbia-humifusa,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
euphorbia-lathyris,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0
euphorbia-maculata,2,2,2,0,1,0,2,0,2,2,2,2,2,2,2,2,2,1,2,2,2,0
euphorbia-myrsinites,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0
euphorbia-nutans,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
euphorbia-palustris,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0
euphorbia-peplus,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
euphorbia-platyphyllos,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1
euphorbia-prostrata,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0
euphorbia-stricta,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
euphorbia-verrucosa,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1
euphorbia-virgata,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0
euphrasia-hirtella,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
euphrasia-minima,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
euphrasia-nemorosa,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
euphrasia-picta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
euphrasia-rostkoviana,0,3,2,0,3,4,2,2,3,0,2,0,3,2,0,0,4,3,4,3,3,4
euphrasia-salisburgensis,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
euphrasia-stricta,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1
fagopyrum-esculentum,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0
fagopyrum-tataricum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
fagus-sylvatica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
falcaria-vulgaris,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
fallopia-aubertii,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
fallopia-convolvulus,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fallopia-dumetorum,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0
festuca-alpina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
festuca-altissima,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1
festuca-amethystina,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
festuca-arundinacea,0,1,2,1,1,1,1,2,2,1,2,1,2,3,1,2,2,1,1,2,2,1
festuca-brevipila,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
festuca-filiformis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
festuca-gigantea,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
festuca-guestfalica,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1
festuca-heteromalla,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
festuca-heteropachys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
festuca-heterophylla,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1
festuca-laevigata,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
festuca-lemanii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
festuca-nigrescens,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0
festuca-ovina,1,2,2,2,0,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1
festuca-pallens,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0
festuca-pratensis,1,2,1,0,1,1,2,2,2,1,2,1,2,2,1,2,2,1,1,2,2,2
festuca-pulchella,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
festuca-quadriflora,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
festuca-rubra,2,2,2,2,3,2,1,3,3,2,3,2,3,3,2,2,2,2,3,3,3,2
festuca-valesiaca,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1
festuca-violacea,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ficus-carica,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0
filago-arvensis,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
filago-gallica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
filago-lutescens,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
filago-minima,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
filago-pyramidata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
filago-vulgaris,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1
filipendula-ulmaria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
filipendula-vulgaris,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
foeniculum-vulgare,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,1,1,0
forsythia-suspensa,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
forsythia-viridissima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
forsythia-×intermedia,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1
fourraea-alpina,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
fragaria-moschata,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0
fragaria-vesca,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fragaria-viridis,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1
fragaria-×ananassa,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
frangula-alnus,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
fraxinus-excelsior,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fraxinus-ornus,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fritillaria-meleagris,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1
fumana-ericoides,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
fumana-procumbens,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0
fumaria-capreolata,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
fumaria-officinalis,2,2,0,2,0,2,2,2,2,2,2,3,3,2,2,1,3,2,1,2,3,2
fumaria-vaillantii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
gagea-fragifera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gagea-lutea,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0
gagea-villosa,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
galanthus-elwesii,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
galanthus-nivalis,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
galanthus-woronowii,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
galega-officinalis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
galeopsis-angustifolia,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
galeopsis-bifida,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
galeopsis-ladanum,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0
galeopsis-segetum,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
galeopsis-tetrahit,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
galinsoga-parviflora,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0
galinsoga-quadriradiata,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
galium-album,1,1,1,1,0,1,1,1,1,2,2,1,1,2,1,1,2,1,2,2,2,2
galium-anisophyllon,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1
galium-aparine,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
galium-boreale,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0
galium-elongatum,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0
galium-glaucum,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0
galium-lucidum,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
galium-megalospermum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
galium-mollugo,2,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2
galium-odoratum,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
galium-palustre,0,0,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2
galium-parisiense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
galium-pumilum,0,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
galium-rotundifolium,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
galium-spurium,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
galium-sylvaticum,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0
galium-tricornutum,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0
galium-uliginosum,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1
galium-verum,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,3,3,1,2,2,3,2
galium-×pomeranicum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
genista-germanica,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
genista-sagittalis,0,1,1,1,0,0,0,1,0,2,1,2,2,0,0,0,1,0,0,1,1,1
genista-tinctoria,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1
gentiana-acaulis,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
gentiana-asclepiadea,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
gentiana-bavarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gentiana-campestris,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,2,1,2,0,0,2
gentiana-ciliata,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1
gentiana-clusii,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
gentiana-cruciata,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1
gentiana-germanica,0,0,2,0,0,0,1,0,0,2,1,2,2,1,0,0,2,0,1,1,0,2
gentiana-lutea,0,0,2,1,1,2,0,0,1,2,0,2,2,0,0,0,1,2,1,0,0,1
gentiana-nivalis,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gentiana-pneumonanthe,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0
gentiana-purpurea,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
gentiana-verna,1,0,1,0,1,2,1,1,1,0,0,1,1,0,1,0,1,2,1,0,1,1
geranium-argenteum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
geranium-columbinum,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
geranium-dissectum,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
geranium-endressii,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
geranium-lucidum,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
geranium-macrorrhizum,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
geranium-molle,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
geranium-nodosum,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
geranium-palustre,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1
geranium-phaeum,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,3,0
geranium-pratense,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1
geranium-pusillum,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
geranium-pyrenaicum,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
geranium-robertianum,1,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3
geranium-rotundifolium,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
geranium-sanguineum,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
geranium-sylvaticum,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
geum-montanum,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
geum-rivale,0,1,1,0,1,1,0,1,2,1,1,1,1,1,0,1,1,1,1,1,2,1
geum-urbanum,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ginkgo-biloba,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
gladiolus-communis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
glaucium-flavum,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
glebionis-segetum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
glechoma-hederacea,2,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,2,2,3
gleditsia-triacanthos,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
globularia-bisnagarica,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1
globularia-cordifolia,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0
globularia-nudicaulis,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
glyceria-fluitans,2,1,1,0,0,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2
glyceria-maxima,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1
glyceria-notata,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
glycine-max,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
gnaphalium-luteoalbum,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0
gnaphalium-norvegicum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gnaphalium-sylvaticum,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0
gnaphalium-uliginosum,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1
goodyera-repens,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
gratiola-officinalis,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0
groenlandia-densa,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
guizotia-abyssinica,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
gymnadenia-conopsea,0,1,1,1,1,1,1,2,1,3,1,1,2,2,1,1,1,1,1,1,1,3
gymnadenia-odoratissima,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0
gymnocarpium-dryopteris,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0
gymnocarpium-robertianum,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1
gypsophila-muralis,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0
gypsophila-repens,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0
hedera-helix,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
