,place,date,time,species,name,string_list,species1,a_new_name
593,schlosslifeld-2,2020-08-19,15:49:38,echium vulgare,vipérine commune,"['echium', 'vulgare']",echium vulgare,echium vulgarethree
594,schlosslifeld-2,2020-08-19,15:46:04,chaenorhinum minus,chénorhinum mineur (groupe),"['chaenorhinum', 'minus', 'agg.']",chaenorhinum minus,chaenorhinum minusthree
595,schlosslifeld-2,2020-08-19,15:39:29,geranium pusillum,géranium fluet,"['geranium', 'pusillum']",geranium pusillum,geranium pusillumthree
596,schlosslifeld-2,2020-08-19,15:38:48,acer pseudoplatanus,"erable des montagnes, erable sycomore","['acer', 'pseudoplatanus']",acer pseudoplatanus,acer pseudoplatanusthree
597,schlosslifeld-2,2020-08-19,15:35:59,dianthus armeria,oeillet arméria,"['dianthus', 'armeria']",dianthus armeria,dianthus armeriathree
598,schlosslifeld-3,04.07.2020,,filipendula ulmaria,,"['filipendula', 'ulmaria']",filipendula ulmaria,filipendula ulmariathree
599,schlosslifeld-3,04.07.2020,,echium vulgare,,"['echium', 'vulgare']",echium vulgare,echium vulgarethree
600,schlosslifeld-3,04.07.2020,,melilotus albus,,"['melilotus', 'albus']",melilotus albus,melilotus albusthree
601,schlosslifeld-3,04.07.2020,,ranunculus acris,,"['ranunculus', 'acris', 'agg.']",ranunculus acris,ranunculus acristhree
602,schlosslifeld-3,04.07.2020,,tragopogon pratensis,,"['tragopogon', 'pratensis']",tragopogon pratensis,tragopogon pratensisthree
603,schlosslifeld-3,07.07.2020,12:50:00 PM,malva alcea,,"['malva', 'alcea']",malva alcea,malva alceathree
604,schlosslifeld-3,04.07.2020,,malva sylvestris,,"['malva', 'sylvestris']",malva sylvestris,malva sylvestristhree
605,schlosslistrasse,18.06.2020,,alcea rosea,,"['alcea', 'rosea']",alcea rosea,alcea roseathree
606,schlosslistrasse,18.06.2020,,geranium molle,,"['geranium', 'molle']",geranium molle,geranium mollethree
607,schlosslistrasse,18.06.2020,,achillea millefolium,,"['achillea', 'millefolium', 'agg.']",achillea millefolium,achillea millefoliumthree
608,schlosslistrasse,18.06.2020,,senecio inaequidens,,"['senecio', 'inaequidens']",senecio inaequidens,senecio inaequidensthree
609,schlosslistrasse,18.06.2020,,daucus carota,,"['daucus', 'carota']",daucus carota,daucus carotathree
610,schlosslistrasse,18.06.2020,,lepidium virginicum,,"['lepidium', 'virginicum']",lepidium virginicum,lepidium virginicumthree
611,schussinsel-3,10.07.2020,,daucus carota,,"['daucus', 'carota']",daucus carota,daucus carotathree
612,schussinsel-1,10.07.2020,,convolvulus arvensis,,"['convolvulus', 'arvensis']",convolvulus arvensis,convolvulus arvensisthree
613,schussinsel-2,10.07.2020,,lactuca serriola,,"['lactuca', 'serriola']",lactuca serriola,lactuca serriolathree
614,schussinsel-2,10.07.2020,,tragopogon pratensis,,"['tragopogon', 'pratensis']",tragopogon pratensis,tragopogon pratensisthree
615,schussinsel-3,10.07.2020,,oenothera biennis,,['oenothera'],oenothera biennis,oenothera biennisthree
616,schussinsel-3,10.07.2020,,hypericum perforatum,,"['hypericum', 'perforatum']",hypericum perforatum,hypericum perforatumthree
617,schussinsel-3,10.07.2020,,verbascum thapsus,,"['verbascum', 'thapsus']",verbascum thapsus,verbascum thapsusthree
618,schussinsel-3,10.07.2020,,medicago sativa,,"['medicago', 'varia']",medicago sativa,medicago sativathree
619,schussinsel-3,10.07.2020,,erigeron annuus,,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
620,schussinsel-3,10.07.2020,,cirsium arvense,,"['cirsium', 'arvense']",cirsium arvense,cirsium arvensethree
621,schussinsel-4,2020-09-01,06:13:56 PM,centaurea jacea,centaurée jacée,"['centaurea', 'jacea', 'agg.']",centaurea jacea,centaurea jaceathree
622,schussinsel-4,2020-09-01,06:13:15 PM,erigeron annuus,vergerette annuelle,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
623,schussinsel-4,2020-09-01,06:12:55 PM,erigeron canadensis,vergerette du canada,"['erigeron', 'canadensis']",erigeron canadensis,erigeron canadensisthree
624,schussinsel-4,2020-09-01,06:12:29 PM,silene vulgaris,silène enflé,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
625,schussinsel-4,2020-09-01,06:12:05 PM,lotus corniculatus,lotier corniculé,"['lotus', 'corniculatus', 'agg.']",lotus corniculatus,lotus corniculatusthree
626,schussinsel-4,2020-09-01,06:11:50 PM,salvia pratensis,sauge des prés,"['salvia', 'pratensis']",salvia pratensis,salvia pratensisthree
627,schussinsel-4,2020-09-01,06:11:33 PM,trifolium pratense,trèfle des prés,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
628,schussinsel-4,2020-09-01,06:10:10 PM,trifolium repens,trèfle rampant,"['trifolium', 'repens']",trifolium repens,trifolium repensthree
629,schussinsel-4,2020-09-01,06:09:46 PM,campanula rotundifolia,campanule à feuilles rondes,"['campanula', 'rotundifolia', 'agg.']",campanula rotundifolia,campanula rotundifoliathree
630,schussinsel-4,2020-09-01,06:08:21 PM,calystegia sepium,liseron des haies,"['calystegia', 'sepium', 'agg.']",calystegia sepium,calystegia sepiumthree
631,schussinsel-4,2020-09-01,06:05:52 PM,centaurea jacea,,"['centaurea', 'jacea', 'agg.']",centaurea jacea,centaurea jaceathree
632,schussinsel-4,2020-09-01,06:04:59 PM,scabiosa columbaria,scabieuse colombaire,"['scabiosa', 'columbaria', 'agg.']",scabiosa columbaria,scabiosa columbariathree
633,schussinsel-4,2020-09-01,06:03:56 PM,erigeron annuus,vergerette annuelle,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
634,schussinsel-4,2020-09-01,06:03:09 PM,trifolium pratense,trèfle des prés,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
635,schussinsel-4,2020-09-01,06:02:15 PM,silene vulgaris,silène enflé,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
636,schussinsel-4,2020-09-01,06:01:50 PM,leucanthemum vulgare,marguerite précoce,"['leucanthemum', 'vulgare', 'agg.']",leucanthemum vulgare,leucanthemum vulgarethree
637,schussinsel-4,2020-09-01,,onobrychis viciifolia,,"['onobrychis', 'viciifolia']",onobrychis viciifolia,onobrychis viciifoliathree
638,schussinsel-5,2020-09-02,03:58:39 PM,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses","['rumex', 'obtusifolius']",rumex obtusifolius,rumex obtusifoliusthree
639,schussinsel-5,2020-09-02,03:58:08 PM,salvia pratensis,sauge des prés,"['salvia', 'pratensis']",salvia pratensis,salvia pratensisthree
640,schussinsel-5,2020-09-02,03:53:09 PM,centaurea jacea,centaurée jacée,"['centaurea', 'jacea', 'agg.']",centaurea jacea,centaurea jaceathree
641,schussinsel-5,2020-09-02,03:52:06 PM,knautia arvensis,knautie des champs,"['knautia', 'arvensis', 'agg.']",knautia arvensis,knautia arvensisthree
642,schussinsel-5,2020-09-02,03:48:07 PM,leucanthemum vulgare,marguerite précoce,"['leucanthemum', 'vulgare', 'agg.']",leucanthemum vulgare,leucanthemum vulgarethree
643,schussinsel-5,2020-09-02,03:46:25 PM,succisa pratensis,succise des prés,"['succisa', 'pratensis']",succisa pratensis,succisa pratensisthree
644,schussinsel-5,2020-09-02,03:44:44 PM,urtica dioica,ortie dioïque,"['urtica', 'dioica']",urtica dioica,urtica dioicathree
645,schussinsel-5,2020-09-02,03:44:14 PM,rubus rubus sect.,,"['rubus', 'rubus', 'sect.']",rubus rubus sect.,rubus rubus sect.three
646,schussinsel-5,2020-09-02,03:43:29 PM,epilobium hirsutum,epilobe velu,"['epilobium', 'hirsutum']",epilobium hirsutum,epilobium hirsutumthree
647,schussinsel-5,2020-09-02,03:43:12 PM,eupatorium cannabinum,eupatoire chanvrine,"['eupatorium', 'cannabinum']",eupatorium cannabinum,eupatorium cannabinumthree
648,schussinsel-5,2020-09-02,03:42:28 PM,galium mollugo,"gaillet commun, gaillet blanc","['galium', 'mollugo', 'agg.']",galium mollugo,galium mollugothree
649,schussinsel-5,2020-09-02,03:42:04 PM,artemisia vulgaris,armoise commune,"['artemisia', 'vulgaris', 'agg.']",artemisia vulgaris,artemisia vulgaristhree
650,schussinsel-5,2020-09-02,03:40:33 PM,potentilla reptans,quintefeuille,"['potentilla', 'reptans']",potentilla reptans,potentilla reptansthree
651,schussinsel-5,2020-09-02,03:39:36 PM,silene vulgaris,silène enflé,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
652,schussinsel-5,2020-09-02,03:38:52 PM,lotus corniculatus,lotier corniculé,"['lotus', 'corniculatus', 'agg.']",lotus corniculatus,lotus corniculatusthree
653,schussinsel-5,2020-09-02,03:38:23 PM,erigeron annuus,vergerette annuelle,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
654,schussinsel-6,2020-09-02,03:36:16 PM,medicago sativa,,"['medicago', 'sativa']",medicago sativa,medicago sativathree
655,schussinsel-6,2020-09-02,03:35:28 PM,daucus carota,carotte sauvage,"['daucus', 'carota']",daucus carota,daucus carotathree
656,schussinsel-6,2020-09-02,03:33:53 PM,silene vulgaris,silène enflé,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
657,schussinsel-6,2020-09-02,03:32:38 PM,epilobium hirsutum,epilobe velu,"['epilobium', 'hirsutum']",epilobium hirsutum,epilobium hirsutumthree
658,schussinsel-6,2020-09-02,03:32:24 PM,urtica dioica,ortie dioïque,"['urtica', 'dioica']",urtica dioica,urtica dioicathree
659,schussinsel-6,2020-09-02,03:32:10 PM,solidago canadensis,solidage du canada,"['solidago', 'canadensis']",solidago canadensis,solidago canadensisthree
660,schussinsel-6,2020-09-02,03:31:34 PM,galium mollugo,"gaillet commun, gaillet blanc","['galium', 'mollugo', 'agg.']",galium mollugo,galium mollugothree
661,schussinsel-6,2020-09-02,03:31:03 PM,trifolium repens,trèfle rampant,"['trifolium', 'repens']",trifolium repens,trifolium repensthree
662,schussinsel-6,2020-09-02,03:29:51 PM,clinopodium vulgare,sarriette clinopode,"['clinopodium', 'vulgare']",clinopodium vulgare,clinopodium vulgarethree
663,schussinsel-6,2020-09-02,03:29:04 PM,leucanthemum vulgare,marguerite précoce,"['leucanthemum', 'vulgare', 'agg.']",leucanthemum vulgare,leucanthemum vulgarethree
664,schussinsel-6,2020-09-02,03:28:42 PM,trifolium pratense,trèfle des prés,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
665,schussinsel-6,2020-09-02,03:28:22 PM,lotus corniculatus,lotier corniculé,"['lotus', 'corniculatus', 'agg.']",lotus corniculatus,lotus corniculatusthree
666,schussinsel-6,2020-09-02,03:27:45 PM,onobrychis viciifolia,"esparcette commune, sainfoin","['onobrychis', 'viciifolia', 'agg.']",onobrychis viciifolia,onobrychis viciifoliathree
667,sonnenfeld-1,09.06.2020,,bryonia dioica,,"['bryonia', 'dioica']",bryonia dioica,bryonia dioicathree
668,sonnenfeld-1,18.06.2020,,geranium robertianum,,"['geranium', 'robertanium']",geranium robertianum,geranium robertianumthree
669,sonnenfeld-1,18.06.2020,,bryonia dioica,,"['bryonia', 'dioica']",bryonia dioica,bryonia dioicathree
670,sonnenfeld-1,18.06.2020,,daucus carota,,"['daucus', 'carota']",daucus carota,daucus carotathree
671,sonnenfeld-1,18.06.2020,04:00:00 PM,malva alcea,,"['malva', 'alcea']",malva alcea,malva alceathree
672,sonnenfeld-1,18.06.2020,,senecio inaequidens,,"['senecio', 'inaequidens']",senecio inaequidens,senecio inaequidensthree
673,sonnenfeld-2,04.07.2020,,melilotus albus,,"['melilotus', 'albus']",melilotus albus,melilotus albusthree
674,sonnenfeld-2,04.07.2020,,daucus carota,,"['daucus', 'carota']",daucus carota,daucus carotathree
675,sonnenfeld-2,04.07.2020,,geranium robertianum,,"['geranium', 'robertanium']",geranium robertianum,geranium robertianumthree
676,sonnenfeld-2,04.07.2020,,senecio inaequidens,,"['senecio', 'inaequidens']",senecio inaequidens,senecio inaequidensthree
677,strom,2020-08-14,17:49:59,mentha spicata,menthe en grappe,"['mentha', 'spicata', 'agg.']",mentha spicata,mentha spicatathree
678,strom,2020-08-14,17:49:29,erigeron annuus,vergerette annuelle,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
679,strom,2020-08-14,17:46:04,verbena officinalis,,"['verbena', 'officinalis']",verbena officinalis,verbena officinalisthree
680,strom,2020-08-14,17:43:08,hypericum perforatum,millepertuis perforé,"['hypericum', 'perforatum']",hypericum perforatum,hypericum perforatumthree
681,strom,2020-08-14,17:40:57,lactuca muralis,laitue des murs,"['mycelis', 'muralis']",lactuca muralis,lactuca muralisthree
682,strom,2020-08-14,17:37:40,eupatorium cannabinum,eupatoire chanvrine,"['eupatorium', 'cannabinum']",eupatorium cannabinum,eupatorium cannabinumthree
683,strom,2020-08-14,17:25:37,crepis biennis,,"['crepis', 'biennis']",crepis biennis,crepis biennisthree
684,strom,2020-08-14,17:23:54,rubus rubus sect.,,"['rubus', 'rubus', 'sect.']",rubus rubus sect.,rubus rubus sect.three
685,strom,2020-08-14,17:23:18,clematis vitalba,clématite blanche,"['clematis', 'vitalba']",clematis vitalba,clematis vitalbathree
686,strom,2020-08-14,17:22:17,saponaria officinalis,saponaire officinale,"['saponaria', 'officinalis']",saponaria officinalis,saponaria officinalisthree
687,sundgraben-beach,2020-08-26,10:40:30,buddleja davidii,buddléia de david,"['buddleja', 'davidii']",buddleja davidii,buddleja davidiithree
688,sundgraben-beach,2020-08-26,10:41:29,cornus sanguinea,cornouiller sanguin,"['cornus', 'sanguinea']",cornus sanguinea,cornus sanguineathree
689,sundgraben-beach,2020-08-26,10:29:53,cotoneaster horizontalis,cotonéaster horizontal,"['cotoneaster', 'horizontalis']",cotoneaster horizontalis,cotoneaster horizontalisthree
690,sundgraben-beach,2020-08-26,13:30:04,epilobium angustifolium,epilobe à feuilles étroites,"['epilobium', 'angustifolium']",epilobium angustifolium,epilobium angustifoliumthree
691,sundgraben-beach,2020-08-26,13:31:55,epilobium parviflorum,epilobe à petites fleurs,"['epilobium', 'parviflorum']",epilobium parviflorum,epilobium parviflorumthree
692,sundgraben-beach,2020-08-26,13:25:26,epilobium fleischeri,"epilobe des alluvions, epilobe de fleischer","['epilobium', 'fleischeri']",epilobium fleischeri,epilobium fleischerithree
693,sundgraben-beach,2020-08-26,10:46:03,erigeron annuus,vergerette annuelle,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
694,sundgraben-beach,2020-08-26,10:34:33,erigeron canadensis,vergerette du canada,"['erigeron', 'canadensis']",erigeron canadensis,erigeron canadensisthree
695,sundgraben-beach,2020-08-26,10:29:12,eupatorium cannabinum,eupatoire chanvrine,"['eupatorium', 'cannabinum']",eupatorium cannabinum,eupatorium cannabinumthree
696,sundgraben-beach,2020-08-26,10:35:15,hippocrepis emerus,"hippocrépide buissonnante, coronille émérus","['hippocrepis', 'emerus']",hippocrepis emerus,hippocrepis emerusthree
697,sundgraben-beach,2020-08-26,10:52:30,hypochaeris radicata,"porcelle enracinée, porcelle des prés","['hypochaeris', 'radicata']",hypochaeris radicata,hypochaeris radicatathree
698,sundgraben-beach,2020-08-26,10:58:52,origanum vulgare,"origan, marjolaine","['origanum', 'vulgare', 'agg.']",origanum vulgare,origanum vulgarethree
699,sundgraben-beach,2020-08-26,10:20:38,oxalis dillenii,oxalis de dillenius,"['oxalis', 'dillenii']",oxalis dillenii,oxalis dilleniithree
700,sundgraben-beach,2020-08-26,10:42:34,rubus caesius,ronce bleuâtre,"['rubus', 'caesius']",rubus caesius,rubus caesiusthree
701,sundgraben-beach,2020-08-26,10:54:57,senecio inaequidens,séneçon sud-africain,"['senecio', 'inaequidens']",senecio inaequidens,senecio inaequidensthree
702,sundgraben-beach,2020-08-26,13:23:41,silene vulgaris,silène enflé,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
703,sundgraben-beach,2020-08-26,10:44:07,trifolium medium,trèfle intermédiaire,"['trifolium', 'medium']",trifolium medium,trifolium mediumthree
704,sundgraben-bridge-left,2020-09-05,11:19:35 AM,galeopsis tetrahit,"ortie royale, galéopsis tétrahit","['galeopsis', 'tetrahit', 'agg.']",galeopsis tetrahit,galeopsis tetrahitthree
705,sundgraben-bridge-left,2020-09-05,11:18:42 AM,clinopodium nepeta,sarriette népéta,"['calamintha', 'nepeta', 'agg.']",clinopodium nepeta,clinopodium nepetathree
706,sundgraben-bridge-left,2020-09-05,11:17:21 AM,oxalis dillenii,oxalis de dillenius,"['oxalis', 'dillenii']",oxalis dillenii,oxalis dilleniithree
707,sundgraben-bridge-left,2020-09-05,11:15:09 AM,linaria repens,linaire striée,"['linaria', 'repens']",linaria repens,linaria repensthree
708,sundgraben-bridge-left,2020-09-05,11:13:31 AM,oenothera biennis,,['oenothera'],oenothera biennis,oenothera biennisthree
709,sundgraben-bridge-left,2020-09-05,11:12:43 AM,clinopodium vulgare,sarriette clinopode,"['clinopodium', 'vulgare']",clinopodium vulgare,clinopodium vulgarethree
710,sundgraben-bridge-left,2020-09-05,11:12:24 AM,achillea millefolium,achillée millefeuille,"['achillea', 'millefolium', 'agg.']",achillea millefolium,achillea millefoliumthree
711,sundgraben-bridge-left,2020-09-05,11:11:14 AM,reseda lutea,réséda jaune,"['reseda', 'lutea']",reseda lutea,reseda luteathree
712,sundgraben-bridge-left,2020-09-05,11:09:58 AM,daucus carota,carotte sauvage,"['daucus', 'carota']",daucus carota,daucus carotathree
713,sundgraben-bridge-left,2020-09-05,11:09:35 AM,linaria vulgaris,linaire commune,"['linaria', 'vulgaris', 'agg.']",linaria vulgaris,linaria vulgaristhree
714,sundgraben-bridge-left,2020-09-05,11:09:18 AM,lotus corniculatus,lotier corniculé,"['lotus', 'corniculatus', 'agg.']",lotus corniculatus,lotus corniculatusthree
715,sundgraben-bridge-left,2020-09-05,11:08:06 AM,centaurea scabiosa,centaurée scabieuse,"['centaurea', 'scabiosa']",centaurea scabiosa,centaurea scabiosathree
716,sundgraben-bridge-left,2020-09-05,11:07:37 AM,hypericum perforatum,millepertuis perforé,"['hypericum', 'perforatum']",hypericum perforatum,hypericum perforatumthree
717,sundgraben-bridge-left,2020-09-05,11:06:52 AM,trifolium medium,trèfle intermédiaire,"['trifolium', 'medium']",trifolium medium,trifolium mediumthree
718,sundgraben-bridge-left,2020-09-05,11:06:31 AM,calystegia sepium,liseron des haies,"['calystegia', 'sepium', 'agg.']",calystegia sepium,calystegia sepiumthree
719,sundgraben-bridge-left,2020-09-05,11:05:56 AM,buddleja davidii,buddléia de david,"['buddleja', 'davidii']",buddleja davidii,buddleja davidiithree
720,sundgraben-bridge-left,2020-09-05,11:02:42 AM,cyclamen purpurascens,cyclamen d'europe,"['cyclamen', 'purpurascens']",cyclamen purpurascens,cyclamen purpurascensthree
721,sundgraben-forest-left,2020-09-13,12:46:49,hippocrepis emerus,"hippocrépide buissonnante, coronille émérus","['hippocrepis', 'emerus']",hippocrepis emerus,hippocrepis emerusthree
722,sundgraben-forest-left,2020-09-13,11:04:22,lysimachia arvensis,mouron des champs,"['lysimachia', 'arvensis']",lysimachia arvensis,lysimachia arvensisthree
723,sundgraben-forest-left,2020-09-13,10:57:21,ligustrum vulgare,troène vulgaire,"['ligustrum', 'vulgare']",ligustrum vulgare,ligustrum vulgarethree
724,sundgraben-forest-left,2020-09-13,10:55:04,oxalis dillenii,oxalis de dillenius,"['oxalis', 'dillenii']",oxalis dillenii,oxalis dilleniithree
725,sundgraben-forest-left,2020-09-13,10:53:03,knautia arvensis,knautie des champs,"['knautia', 'arvensis', 'agg.']",knautia arvensis,knautia arvensisthree
726,sundgraben-forest-right,2020-09-13,10:49:48,trifolium pratense,trèfle des prés,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
727,sundgraben-forest-right,2020-09-13,10:46:00,medicago sativa,,"['medicago', 'sativa']",medicago sativa,medicago sativathree
728,sundgraben-forest-right,2020-09-13,10:41:42,centaurea scabiosa,centaurée scabieuse,"['centaurea', 'scabiosa']",centaurea scabiosa,centaurea scabiosathree
729,sundgraben-forest-right,2020-09-13,10:33:24,rorippa sylvestris,cresson des forêts,"['rorippa', 'sylvestris']",rorippa sylvestris,rorippa sylvestristhree
730,sundgraben-forest-right,2020-09-13,10:32:49,centaurea jacea,centaurée jacée,"['centaurea', 'jacea', 'agg.']",centaurea jacea,centaurea jaceathree
731,sundgraben-forest-right,2020-09-13,10:30:31,achillea millefolium,achillée millefeuille,"['achillea', 'millefolium', 'agg.']",achillea millefolium,achillea millefoliumthree
732,sundgraben-forest-right,2020-09-13,10:29:42,erigeron annuus,vergerette annuelle,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
733,sundgraben-forest-right,2020-09-13,10:28:37,daucus carota,carotte sauvage,"['daucus', 'carota']",daucus carota,daucus carotathree
734,sundgraben-forest-right,2020-09-13,10:27:37,silene vulgaris,silène enflé,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
735,sundgraben-forest-right,2020-09-13,10:26:49,eupatorium cannabinum,eupatoire chanvrine,"['eupatorium', 'cannabinum']",eupatorium cannabinum,eupatorium cannabinumthree
736,sundgraben-forest-right,2020-09-13,10:26:13,erigeron canadensis,vergerette du canada,"['erigeron', 'canadensis']",erigeron canadensis,erigeron canadensisthree
737,sundgraben-forest-right,2020-09-05,09:44:43 AM,melampyrum pratense,mélampyre des prés,"['melampyrum', 'pratense']",melampyrum pratense,melampyrum pratensethree
738,sundgraben-gorge,2020-09-13,13:01:08,calystegia sepium,liseron des haies,"['calystegia', 'sepium', 'agg.']",calystegia sepium,calystegia sepiumthree
739,sundgraben-gorge,2020-09-13,12:59:47,oenothera biennis,,['oenothera'],oenothera biennis,oenothera biennisthree
740,sundgraben-gorge,2020-09-13,12:57:49,centaurea scabiosa,centaurée scabieuse,"['centaurea', 'scabiosa']",centaurea scabiosa,centaurea scabiosathree
741,sundgraben-gorge,2020-09-13,12:56:13,clinopodium vulgare,sarriette clinopode,"['clinopodium', 'vulgare']",clinopodium vulgare,clinopodium vulgarethree
742,sundgraben-gorge,2020-09-13,12:55:42,linaria vulgaris,linaire commune,"['linaria', 'vulgaris', 'agg.']",linaria vulgaris,linaria vulgaristhree
743,sundgraben-gorge,2020-09-13,12:54:21,rudbeckia hirta,rudbeckie hérissée,"['rudbeckia', 'hirta']",rudbeckia hirta,rudbeckia hirtathree
744,sundgraben-gorge,2020-09-13,12:53:52,eupatorium cannabinum,eupatoire chanvrine,"['eupatorium', 'cannabinum']",eupatorium cannabinum,eupatorium cannabinumthree
745,sundgraben-gorge,2020-09-13,12:53:24,antirrhinum majus,"grand muflier, gueule de loup","['antirrhinum', 'majus']",antirrhinum majus,antirrhinum majusthree
746,sundgraben-port,2020-09-05,10:43:33 AM,trifolium pratense,trèfle des prés,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
747,sundgraben-port,2020-09-05,10:42:36 AM,daucus carota,carotte sauvage,"['daucus', 'carota']",daucus carota,daucus carotathree
748,sundgraben-port,2020-09-05,10:41:38 AM,verbena officinalis,verveine officinale,"['verbena', 'officinalis']",verbena officinalis,verbena officinalisthree
749,sundgraben-port,2020-09-05,10:40:13 AM,eupatorium cannabinum,eupatoire chanvrine,"['eupatorium', 'cannabinum']",eupatorium cannabinum,eupatorium cannabinumthree
750,sundgraben-port,2020-09-05,10:39:49 AM,erigeron canadensis,vergerette du canada,"['erigeron', 'canadensis']",erigeron canadensis,erigeron canadensisthree
751,sundgraben-port,2020-09-05,10:37:52 AM,oxalis corniculata,oxalis corniculé,"['oxalis', 'corniculata']",oxalis corniculata,oxalis corniculatathree
752,sureaux,2020-07-28,11:14:31,crepis capillaris,crépide capillaire,"['crepis', 'capillaris']",crepis capillaris,crepis capillaristhree
753,sureaux,2020-07-28,11:12:52,trifolium pratense,trèfle des prés,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
754,sureaux,2020-07-28,11:11:44,heracleum sphondylium,"patte d'ours, berce des prés","['heracleum', 'sphondylium']",heracleum sphondylium,heracleum sphondyliumthree
755,sureaux,2020-08-09,18:26:55,solanum ptychanthum,,"['solanum', 'ptychanthum']",solanum ptychanthum,solanum ptychanthumthree
756,sureaux,2020-08-09,18:23:38,chenopodium album,chénopode blanc,"['chenopodium', 'album', 'agg.']",chenopodium album,chenopodium albumthree
757,sureaux,2020-08-09,18:23:09,erigeron canadensis,vergerette du canada,"['erigeron', 'canadensis']",erigeron canadensis,erigeron canadensisthree
758,sureaux,2020-08-09,18:10:07,ranunculus repens,renoncule rampante,"['ranunculus', 'repens']",ranunculus repens,ranunculus repensthree
759,sureaux,2020-08-09,18:07:30,geranium pyrenaicum,géranium des pyrénées,"['geranium', 'pyrenaicum']",geranium pyrenaicum,geranium pyrenaicumthree
760,sureaux,2020-08-09,18:05:15,rubus caesius,ronce bleuâtre,"['rubus', 'caesius']",rubus caesius,rubus caesiusthree
761,sureaux,2020-08-09,18:03:46,filipendula ulmaria,"reine des prés, spirée","['filipendula', 'ulmaria']",filipendula ulmaria,filipendula ulmariathree
762,sureaux,2020-08-09,18:00:38,erigeron annuus,vergerette annuelle,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
763,sureaux,2020-08-09,17:59:34,erigeron annuus,vergerette annuelle,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
764,sureaux,2020-08-09,17:57:06,achillea millefolium,achillée millefeuille,"['achillea', 'millefolium', 'agg.']",achillea millefolium,achillea millefoliumthree
765,sureaux,2020-08-09,17:55:02,galium mollugo,"gaillet commun, gaillet blanc","['galium', 'mollugo', 'agg.']",galium mollugo,galium mollugothree
766,sureaux,2020-08-09,17:52:27,aethusa cynapium,"petite ciguë, ethuse ciguë","['aethusa', 'cynapium']",aethusa cynapium,aethusa cynapiumthree
767,sureaux,2020-08-09,17:51:31,carduus crispus,chardon crépu,"['carduus', 'crispus']",carduus crispus,carduus crispusthree
768,sureaux,2020-08-09,17:47:32,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses","['rumex', 'obtusifolius']",rumex obtusifolius,rumex obtusifoliusthree
769,lezard-2,2020-08-04,09:47:01,echium vulgare,vipérine commune,"['echium', 'vulgare']",echium vulgare,echium vulgarethree
770,lezard-2,2020-08-04,09:46:14,cichorium intybus,chicorée sauvage,"['cichorium', 'intybus']",cichorium intybus,cichorium intybusthree
771,parc-muni,2020-08-13,10:24:18,epilobium roseum,epilobe rosé,"['epilobium', 'roseum']",epilobium roseum,epilobium roseumthree
772,parc-muni,2020-08-13,10:20:38,epilobium parviflorum,epilobe à petites fleurs,"['epilobium', 'parviflorum']",epilobium parviflorum,epilobium parviflorumthree
773,parc-muni,2020-08-13,10:19:35,veronica beccabunga,"cresson de cheval, véronique beccabunga","['veronica', 'beccabunga']",veronica beccabunga,veronica beccabungathree
774,parc-muni,2020-08-13,10:16:44,cyclamen hederifolium,cyclamen de naples,"['cyclamen', 'hederifolium']",cyclamen hederifolium,cyclamen hederifoliumthree
775,salome-2,2020-08-15,18:49:18,solidago canadensis,solidage du canada,"['solidago', 'canadensis']",solidago canadensis,solidago canadensisthree
776,swatch-1,2020-08-08,18:17:28,artemisia vulgaris,armoise commune,"['artemisia', 'vulgaris', 'agg.']",artemisia vulgaris,artemisia vulgaristhree
777,swatch-1,2020-08-08,18:14:54,cirsium arvense,cirse des champs,"['cirsium', 'arvense']",cirsium arvense,cirsium arvensethree
778,swatch-1,2020-08-08,18:19:09,galium mollugo,"gaillet commun, gaillet blanc","['galium', 'mollugo', 'agg.']",galium mollugo,galium mollugothree
779,swatch-1,2020-08-08,18:20:52,lathyrus sylvestris,gesse à larges feuilles,"['lathyrus', 'sylvestris']",lathyrus sylvestris,lathyrus sylvestristhree
