id,obs,place,date,time,sci,name,notes
86b27e70-c731-58e4-b619-50fe97bdd231,,sundgraben bridge left,2020-09-05,11:15:09 AM,linaria repens,linaire striée,sundlaunen left forest 
8d2dfb4f-390d-5c7b-bad2-184437926ccc,,sundgraben bridge left,2020-09-05,11:13:31 AM,oenothera,,sundlaunen left forest 
4d497fe3-94b4-5d10-a97c-b85da4a54a74,,sundgraben bridge left,2020-09-05,11:12:43 AM,clinopodium vulgare,sarriette clinopode,
213e15cd-577a-5d19-a55d-323d3cd0aa70,,sundgraben bridge left,2020-09-05,11:12:24 AM,achillea millefolium agg.,achillée millefeuille,
7b81506d-1c14-5c9d-b9e3-7e20dfa9bb62,,sundgraben bridge left,2020-09-05,11:11:14 AM,reseda lutea,réséda jaune,
90d37431-d4e0-5bab-b120-8b4fd6549444,,sundgraben bridge left,2020-09-05,11:09:58 AM,daucus carota,carotte sauvage,sundlaunen left forest 
90d37431-d4e0-5bab-b120-8b4fd6549444,,sundgraben bridge left,2020-09-05,11:09:35 AM,linaria vulgaris agg.,linaire commune,sundbach 
74f7ff6b-6764-5eed-94c1-2e3384578406,,sundgraben bridge left,2020-09-05,11:09:18 AM,lotus corniculatus agg.,lotier corniculé,
7b81506d-1c14-5c9d-b9e3-7e20dfa9bb62,,sundgraben bridge left,2020-09-05,11:08:06 AM,centaurea scabiosa,centaurée scabieuse,
6bf8d33b-1a0b-5b47-a114-a7724a59a998,,sundgraben bridge left,2020-09-05,11:07:37 AM,hypericum perforatum,millepertuis perforé,
6bf8d33b-1a0b-5b47-a114-a7724a59a998,,sundgraben bridge left,2020-09-05,11:06:52 AM,trifolium medium,trèfle intermédiaire,sundbach left forest 
7b81506d-1c14-5c9d-b9e3-7e20dfa9bb62,,sundgraben bridge left,2020-09-05,11:06:31 AM,calystegia sepium agg.,liseron des haies,
6bf8d33b-1a0b-5b47-a114-a7724a59a998,,sundgraben bridge left,2020-09-05,11:05:56 AM,buddleja davidii,buddléia de david,sundlaunen left forest 
6bf8d33b-1a0b-5b47-a114-a7724a59a998,,sundgraben bridge left,2020-09-05,11:02:42 AM,cyclamen purpurascens,cyclamen d'europe,sundbach left bridge
0f7a017b-b94b-5483-af29-d3defa3d7b7b,,sundgraben forest left,2020-09-13,12:46:49,hippocrepis emerus,hippocrépide buissonnante coronille émérus,sundlaunen forest left 
39c5d44c-09a6-5e77-93fb-8b4200aa97d3,,sundgraben forest left,2020-09-13,11:04:22,lysimachia arvensis,mouron des champs,sundlaunen forest left 
eff9cd1d-7f90-5aab-9712-c0b284c947fc,,sundgraben forest left,2020-09-13,10:57:21,ligustrum vulgare,troène vulgaire,sundlaunen forest left 
99f1057c-c2f9-527c-9fa1-b5fcce552336,,sundgraben forest left,2020-09-13,10:55:04,oxalis dillenii,oxalis de dillenius,sundlaunen forest left 
7be02f2e-f73c-536f-bb79-9345202b38ac,,sundgraben forest left,2020-09-13,10:53:03,knautia arvensis agg.,knautie des champs,sundlaunen forest left 
959e9f97-b909-5943-9635-49f495c170fb,,sundgraben forest right,2020-09-13,10:49:48,trifolium pratense,trèfle des prés,sundlaunen forest right 
b701e56b-9cee-5a7a-a9c8-21faa7dc373b,,sundgraben forest right,2020-09-13,10:46:00,medicago sativa,,sundlaunen forest right 
f097b5ba-2d3c-5317-a462-933e6e7fff57,,sundgraben forest right,2020-09-13,10:41:42,centaurea scabiosa,centaurée scabieuse,sundlaunen forest right 
93722185-e9cd-52bc-8fe9-d9f459c8c8a0,,sundgraben forest right,2020-09-13,10:33:24,rorippa sylvestris,cresson des forêts,sundlaunen forest right 
b8ad0718-7103-5f7a-99a8-74fa7370e8c0,,sundgraben forest right,2020-09-13,10:32:49,centaurea jacea agg.,centaurée jacée,sundlaunen forest right 
65d008d4-64d8-5680-824d-2d343c884ca0,,sundgraben forest right,2020-09-13,10:30:31,achillea millefolium agg.,achillée millefeuille,sundlaunen forest right: light color leaves different species in agg.
cd02d7c4-7eb6-5b40-a1c0-021f4fb14b0f,,sundgraben forest right,2020-09-13,10:29:42,erigeron annuus,vergerette annuelle,sundlaunen forest right 
2cb13740-8726-5a42-8e77-b3d5cbf8a6ff,,sundgraben forest right,2020-09-13,10:28:37,daucus carota,carotte sauvage,sundlaunen forest right 
2cb13740-8726-5a42-8e77-b3d5cbf8a6ff,,sundgraben forest right,2020-09-13,10:27:37,silene vulgaris,silène enflé,sundlaunen forest right 
5553c3ea-d972-58fa-a052-99a32f724ade,,sundgraben forest right,2020-09-13,10:26:49,eupatorium cannabinum,eupatoire chanvrine,sundlaunen forest right 
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,sundgraben forest right,2020-09-13,10:26:13,erigeron canadensis,vergerette du canada,sundbach wald right 
6bf8d33b-1a0b-5b47-a114-a7724a59a998,,sundgraben forest right,2020-09-05,09:44:43 AM,melampyrum pratense,mélampyre des prés,forest above sundbach to the right near first bridge; plant reddish and flower growth pattern different perhaps by older plants 
cd1fa14e-60b2-50fd-a9c6-5e5be81160de,,sundgraben gorge,2020-09-13,13:01:08,calystegia sepium agg.,liseron des haies,sundlaunen bridge left 
eff9cd1d-7f90-5aab-9712-c0b284c947fc,,sundgraben gorge,2020-09-13,12:59:47,oenothera,,sundlaunen bridge left 
b701e56b-9cee-5a7a-a9c8-21faa7dc373b,,sundgraben gorge,2020-09-13,12:57:49,centaurea scabiosa,centaurée scabieuse,sundlaunen bridge left 
5449cfef-6244-5417-b32d-9bff1c2ef7f8,,sundgraben gorge,2020-09-13,12:56:13,clinopodium vulgare,sarriette clinopode,sundlaunen bridge left 
af3d09b2-900e-5c66-8da7-5d1b3b85b59f,,sundgraben gorge,2020-09-13,12:55:42,linaria vulgaris agg.,linaire commune,sundlaunen bridge left 
6de2c05d-ef61-531c-84e7-2026566e5104,,sundgraben gorge,2020-09-13,12:54:21,rudbeckia hirta,rudbeckie hérissée,sundlaunen bridge left 
eff9cd1d-7f90-5aab-9712-c0b284c947fc,,sundgraben gorge,2020-09-13,12:53:52,eupatorium cannabinum,eupatoire chanvrine,sundlaunen bridge left 
7a814ac3-002a-5945-9a30-74d1298b384d,,sundgraben gorge,2020-09-13,12:53:24,antirrhinum majus,grand muflier gueule de loup,sundlaunen bridge left 
7fde4737-e63b-5b83-9dd3-1840030ec0c3,,sundgraben port,2020-09-05,10:43:33 AM,trifolium pratense,trèfle des prés,s. harbour
acdeb3cf-7b6d-55eb-a3bf-8208c69d2ab8,,sundgraben port,2020-09-05,10:42:36 AM,daucus carota,carotte sauvage,s. harbor 
3c051e11-13c3-516d-b00f-669b20b62420,,sundgraben port,2020-09-05,10:41:38 AM,verbena officinalis,verveine officinale,sundlaunen harbor 
2b8e07bc-96d3-51b3-9ad3-3b0080734b33,,sundgraben port,2020-09-05,10:40:13 AM,eupatorium cannabinum,eupatoire chanvrine,sundlaunen harbor 
c69e4b92-d5ec-58d9-9d15-9d8d753920c9,,sundgraben port,2020-09-05,10:39:49 AM,erigeron canadensis,vergerette du canada,sundlaunen hrbour
2bbb99e4-89f5-5928-8630-86decd043aae,,sundgraben port,2020-09-05,10:37:52 AM,oxalis corniculata,oxalis corniculé,sundlaunen harbours 
44cf9e0c-8fa6-56a0-ba56-ffc3fcfb0e73,,sureaux,2020-07-28,11:14:31,crepis capillaris,crépide capillaire,2 individuals
1d2e91be-263b-53e0-8054-e1022f4ba60f,,sureaux,2020-07-28,11:12:52,trifolium pratense,trèfle des prés,many individuals along the whole left bank
328c521e-e21d-57f4-80f8-220969e52943,,sureaux,2020-07-28,11:11:44,heracleum sphondylium,patte d'ours berce des prés,left bank of river has many individuals
a2e5318e-561d-53e7-bea8-470f09366336,,sureaux,2020-08-09,18:26:55,solanum ptychanthum,,
2e343c35-0815-5b3f-862a-dcdbe8a95df2,,sureaux,2020-08-09,18:23:38,chenopodium album agg.,chénopode blanc,2 patches
d7e8c57b-2a76-5dac-951f-e97deeecd52a,,sureaux,2020-08-09,18:23:09,erigeron canadensis,vergerette du canada,4 individuals
1973528b-5884-5da0-8a51-fea4b07d1c9e,,sureaux,2020-08-09,18:10:07,ranunculus repens,renoncule rampante,3 patches
67a6310c-a420-5243-b7b3-8c938d4a2a57,,sureaux,2020-08-09,18:07:30,geranium pyrenaicum,géranium des pyrénées,4 patches upper end of river
b49fa108-8930-5f42-8e0d-346d6499ad51,,sureaux,2020-08-09,18:05:15,rubus caesius,ronce bleuâtre,2 patches
fd164e31-7ddc-55f5-876f-e874d57089ec,,sureaux,2020-08-09,18:03:46,filipendula ulmaria,reine des prés spirée,1 patch
a1d0a927-00ef-5c5f-adde-0902a5b54c3e,,sureaux,2020-08-09,18:00:38,erigeron annuus,vergerette annuelle,erigeron of some sort leaves don't match annuus. one individual
23355009-630c-5348-8847-a0d22c22d4c7,,sureaux,2020-08-09,17:59:34,erigeron annuus,vergerette annuelle,many individuals on upper left bank scattered throughout whole left bank
ff568fd1-6473-5232-ab65-91b89863a330,,sureaux,2020-08-09,17:57:06,achillea millefolium agg.,achillée millefeuille,1 patch
fc4e28cd-6343-5b52-a627-43a41d7ddf6d,,sureaux,2020-08-09,17:55:02,galium mollugo agg.,gaillet commun gaillet blanc,7 patches
177da1a6-7e26-58d9-b23a-f1ac69caf51b,,sureaux,2020-08-09,17:52:27,aethusa cynapium,petite ciguë ethuse ciguë,2 patches
90c7d698-4c5d-5217-bd64-123eb88b5a92,,sureaux,2020-08-09,17:51:31,carduus crispus,chardon crépu,many indviduals aling whole left bank
cbe5a782-cac4-5e0b-90fa-4d52a1d3ca31,,sureaux,2020-08-09,17:47:32,rumex obtusifolius,patience sauvage rumex à feuilles obtuses,6 patches
d0859ba5-6b79-55e6-9e46-3aeaf903d677,,lezard 2,2020-08-04,09:47:01,echium vulgare,vipérine commune,
2b86de0c-3c6f-5154-9e52-6f4401928f54,,lezard 2,2020-08-04,09:46:14,cichorium intybus,chicorée sauvage,
08221d56-90cb-503b-8ca8-0f3c9db27aa1,,parc muni,2020-08-13,10:24:18,epilobium roseum,epilobe rosé,maybe the case
993650c9-0e2e-5277-a3c2-9a7ce945b44c,,parc muni,2020-08-13,10:20:38,epilobium parviflorum,epilobe à petites fleurs,
f2d56356-241c-5f7b-bd0a-8d4c02f98279,,parc muni,2020-08-13,10:19:35,veronica beccabunga,cresson de cheval véronique beccabunga,1 large patch several small ones
862e8232-9c14-55e3-9766-d1dddd991882,,parc muni,2020-08-13,10:16:44,cyclamen hederifolium,cyclamen de naples,
ca650453-fcb7-5a07-9d64-b4d12ca6a74b,,salome 2,2020-08-15,18:49:18,solidago canadensis,solidage du canada,
a06659b7-9367-5951-9bd2-f6bbd59290ce,artemisia 2,swatch 1,2020-08-08,18:17:28,artemisia vulgaris agg.,armoise commune,3 patches
e0a507a3-6586-5bcb-b43c-c8bd3ef7aed6,cirsium 4,swatch 1,2020-08-08,18:14:54,cirsium arvense,cirse des champs,5 patches
f47ebad7-2db8-50cb-b982-2274d7e25353,galium c,swatch 1,2020-08-08,18:19:09,galium mollugo agg.,gaillet commun gaillet blanc,5 large patches
59d9c786-4dc0-5bc6-b31f-9ba281f57fc1,lathyrus 2,swatch 1,2020-08-08,18:20:52,lathyrus sylvestris,gesse à larges feuilles,1 patch
2fb8d240-e828-52ac-b799-4cb03feabc5b,secirugea 2,swatch 1,2020-08-08,18:25:13,securigera varia,coronille bigarrée,1 patch
aa870dfa-fcb9-5874-b18d-597c3734d91d,silene 4,swatch 1,2020-08-08,18:16:06,silene vulgaris,silène enflé,
590eb2a7-e38a-549c-9406-197aa2476b71,trifolium 1,swatch 1,2020-08-08,18:14:02,trifolium pratense,trèfle des prés,4 patches
,,swatch 2,2020-08-31,,medicago sativa,,
aac03084-82cc-5d7e-b176-304566d4b1ce,,swatch 2,2020-08-31,05:50:42 PM,centaurea scabiosa,centaurée scabieuse,
c4b9a7ac-b286-5704-a8aa-5b999c0927c7,,swatch 2,2020-08-31,05:49:52 PM,centaurea jacea agg.,centaurée jacée,
fadde6ab-6d83-5ff2-8617-c6841d6e723b,,swatch 2,2020-08-31,05:49:24 PM,leucanthemum vulgare agg.,marguerite précoce,
343cb375-18d4-56ac-a9f0-d63fc1507af1,,swatch 2,2020-08-31,05:48:45 PM,reseda lutea,réséda jaune,
25ddb225-0a4d-5a8d-85c0-b15a3ec7593a,,swatch 2,2020-08-31,05:47:30 PM,melilotus albus,mélilot blanc,
ce7f1c27-95f2-568a-a12c-a102fe2adb7e,,swatch 2,2020-08-31,05:46:51 PM,lathyrus pratensis,gesse des prés,
aac69f7f-0551-5811-aa20-c3cdf1385e2a,,swatch 2,2020-08-31,05:45:39 PM,reseda lutea,réséda jaune,
5d411001-3f7c-5c44-8ffc-8194e8bcfe5e,,swatch 2,2020-08-31,05:45:01 PM,cirsium vulgare,cirse commun,
c343b92f-13af-56f6-bdfb-33f73600a8f1,,swatch 2,2020-08-31,05:44:17 PM,rumex obtusifolius,patience sauvage rumex à feuilles obtuses,
32c83ce9-1086-5ebb-a123-177df4bfc7da,,swatch 2,2020-08-31,05:43:34 PM,trifolium repens,trèfle rampant,
07c01a43-d22d-5fd1-9e91-01007f3efa76,,swatch 2,2020-08-31,05:42:10 PM,mentha spicata agg.,menthe en grappe,
86fc0411-c5a9-5707-82ef-78fb1c07d7d9,,swatch 2,2020-08-31,05:41:40 PM,clematis vitalba,clématite blanche,
e40334c5-902c-5afe-8a1b-1ed38dcf72cb,,swatch 2,2020-08-31,05:41:07 PM,calystegia sepium agg.,liseron des haies,
43c8ef1f-eba6-5ec6-ad7e-ad2484e01106,,swatch 2,2020-08-31,05:40:03 PM,daucus carota,carotte sauvage,
4459bbef-3200-55e6-900f-946f008aae85,,swatch 2,2020-08-31,05:36:55 PM,cirsium arvense,cirse des champs,
1303ff04-322a-5c7f-bbeb-3f9cca39eabd,,swatch 2,2020-08-31,05:36:21 PM,trifolium pratense,trèfle des prés,
1abedfad-700b-5552-bb32-42a3fcbb1641,,swatch 2,2020-08-31,05:35:38 PM,silene vulgaris,silène enflé,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,swatch 2,2020-08-31,05:35:05 PM,erigeron annuus,vergerette annuelle,
5f67a2a1-843c-543c-83dd-77f001e8662b,,taubenloch 1,2020-08-18,10:15:23,galeopsis tetrahit agg.,ortie royale galéopsis tétrahit,
9717b683-7622-51e8-8caf-8010724b3894,,taubenloch 1,2020-08-18,10:04:33,epilobium collinum,epilobe des coteaux,
e7f6b953-e535-569c-997b-932c3eb12106,,taubenloch 1,2020-08-18,10:04:10,geranium robertianum agg.,géranium herbe à robert,
bb99b519-b0c8-5d6d-9207-a07dd607d9ca,,taubenloch 1,2020-08-18,09:59:44,hylotelephium telephium agg.,orpin reprise,
8221ad0d-a817-5ff6-a2c9-76db9b355049,,taubenloch 1,2020-08-18,09:57:14,mycelis muralis,laitue des murs,
2f17cd65-0aa0-5201-857e-4eb0913a0425,,taubenloch 1,2020-08-18,09:55:50,lapsana communis,lapsane commune,
e05d182e-78cc-5e4d-998a-3585642290d9,,taubenloch 1,2020-08-18,09:54:25,galeopsis tetrahit agg.,ortie royale galéopsis tétrahit,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,taubenloch 1,2020-08-18,09:50:42,campanula trachelium,campanule gantelée,
3f1f8c12-b383-5ce7-8794-3d8422c0de73,,taubenloch 2,2020-08-22,17:04:36,campanula trachelium,campanule gantelée,
b6b80545-ed1f-5e7d-b9bb-58d8f83666bf,,taubenloch 2,2020-08-22,17:01:47,solanum dulcamara,morelle douce-amère,
51a5452f-4563-5d94-91d0-e3268d5578b5,,taubenloch 2,2020-08-22,16:47:42,galeopsis tetrahit agg.,ortie royale galéopsis tétrahit,not aure this is correct
bd0a5db7-ea2b-5652-bd80-5fe8c832982b,,taubenloch 2,2020-08-22,16:46:20,salvia glutinosa,sauge glutineuse,
fd19c432-79fc-59ad-b2d2-55d2f3842e60,,taubenloch 2,2020-08-22,16:38:38,campanula rotundifolia agg.,campanule à feuilles rondes,
bd0a5db7-ea2b-5652-bd80-5fe8c832982b,,taubenloch 2,2020-08-22,16:38:01,geranium robertianum agg.,géranium herbe à robert,is it? white?
2b4827d9-f62e-528c-8e89-0fd8ccf018ff,,taubenloch 2,2020-08-22,16:35:51,campanula rapunculoides,campanule stolonifère,
51a5452f-4563-5d94-91d0-e3268d5578b5,,taubenloch 2,2020-08-22,16:33:50,salvia glutinosa,sauge glutineuse,
51a5452f-4563-5d94-91d0-e3268d5578b5,,taubenloch 2,2020-08-22,16:29:43,galeopsis tetrahit agg.,ortie royale galéopsis tétrahit,
2b4827d9-f62e-528c-8e89-0fd8ccf018ff,,taubenloch 2,2020-08-22,16:22:18,campanula rhomboidalis,campanule à feuilles rhomboïdales,
75a77de0-04a3-5779-a57d-ccf03b71eaae,,taubenloch 2,2020-08-22,16:21:31,mycelis muralis,laitue des murs,
bd0a5db7-ea2b-5652-bd80-5fe8c832982b,,taubenloch 2,2020-08-22,16:20:09,geranium robertianum agg.,géranium herbe à robert,
bf520b30-8664-5356-8ab7-6dea127cab92,,taubenloch 2,2020-08-22,16:14:40,geranium robertianum agg.,géranium herbe à robert,
f3658403-da68-5c12-9839-0f1944267aff,,transjurane tunnel,2020-09-22,10:22:19,rubus caesius,ronce bleuâtre,
e077a77d-4a56-5563-aeea-31d31ac2a0e3,,transjurane tunnel,2020-09-22,10:20:41,hylotelephium telephium agg.,orpin reprise,frinvillier deviation tunnel entrance 
b4968a87-da8a-5c30-af31-d3909d63b24f,artemisia 2,truite 1,2020-08-08,07:31:49,artemisia vulgaris agg.,armoise commune,
da92edf6-0298-5354-9960-73e848b32237,carduus 2,truite 1,2020-08-08,08:43:50,carduus personata,cardus personata,1 large stand
18be4e8e-e107-5b39-8f71-686eba470834,chaenorhinum,truite 1,2020-08-08,07:24:34,chaenorhinum minus agg.,chénorhinum mineur (groupe),
dbc176fb-095e-5ffa-acb1-6739af1f52e3,cirsium 5,truite 1,2020-08-08,07:27:50,cirsium arvense,cirse des champs,3 patches
6c0c5224-55dc-5f6d-86ca-e65c78952742,daucus 2,truite 1,2020-08-08,07:26:06,daucus carota,carotte sauvage,1 patch
4e728acc-6e42-59db-b47e-58ebd3a10b2a,dipsacus 2,truite 1,2020-08-08,08:40:35,dipsacus pilosus,cardère poilue,1 individual
0fff01d3-85ad-55cb-bbd4-15253d619f52,epilobium 3,truite 1,2020-08-08,08:57:24,epilobium hirsutum,epilobe velu,1 patch
4d91187e-6b66-5c44-b9b6-a76d3209ed16,eupatorium 3,truite 1,2020-08-08,08:39:07,eupatorium cannabinum,eupatoire chanvrine,1 patch
bc0f2e19-22c9-52bd-b516-90e92ce4a401,galeopsis 1,truite 1,2020-08-08,07:15:08,galeopsis tetrahit agg.,ortie royale galéopsis tétrahit,2 patches
d6a40716-7ea5-5018-9c00-772a0707453b,galium 2,truite 1,2020-08-08,07:33:00,galium mollugo agg.,gaillet commun gaillet blanc,4 patches
1a783d97-3b5f-5967-9718-858d48e972c1,geranium 5,truite 1,2020-08-08,08:41:41,geranium pyrenaicum,géranium des pyrénées,1 patch
21c19f55-d903-5d1d-a31a-7f3755c419fa,geranium 6,truite 1,2020-08-08,07:18:41,geranium robertianum agg.,géranium herbe à robert,2 patches
975cabde-2f8b-5059-a699-98b629e92260,knautia 3,truite 1,2020-08-08,08:42:35,knautia arvensis agg.,knautie des champs,1 individual
fc732283-b56c-5a7e-b138-7b1836336bea,lactuca 3,truite 1,2020-08-08,08:53:48,lactuca serriola,,1 patch
5e88902e-f5f1-55a6-9ec9-4a76b829a426,lapsana 1,truite 1,2020-08-08,07:19:58,lapsana communis,lapsane commune,3 individuals
1b08bb46-c0fa-546f-828a-f0c44eb77725,leontodon 1,truite 1,2020-08-08,08:47:22,leontodon hispidus,liondent hispide,1 individual - “capitules penché avant la floraison tiges 3x plus longue que les feuilles +/- dréssé
8691c99f-14e7-5aff-9ee9-ee44d37e8044,pastinaca 2,truite 1,2020-08-08,07:26:44,pastinaca sativa,panais cultivé,1 individual
b0e1080e-3de8-5f26-b47f-89b0372343ca,polygonum 1,truite 1,2020-08-08,07:13:42,polygonum persicaria,renouée persicaire,2 individuals
5756330e-2546-51f5-aab3-011cbabf1e26,silene 5,truite 1,2020-08-08,08:35:25,silene vulgaris,silène enflé,4 patches
e897497c-8770-5c4e-8af9-446163a54922,solanum 2,truite 1,2020-08-08,07:22:52,solanum dulcamara,morelle douce-amère,1 individual
815a47f4-e238-5d07-87fe-0a7801943153,urtica b,truite 1,2020-08-08,07:21:33,urtica dioica,ortie dioïque,2 large patches
e33ec5a8-6504-5bde-85d6-22b4c1b4a9c0,veronica 2,truite 1,2020-08-08,07:15:53,veronica persica,véronique des jardins,
747e9afc-f81f-58b0-8236-35d878d4a3bf,,truite 2,2020-08-22,06:58:44,petasites hybridus,pétasite hybride,
d89ae2f1-df4a-5306-bf72-1501444cae7d,,truite 2,2020-08-22,06:57:49,clematis vitalba,clématite blanche,
6e99182d-d2e8-5cf6-bc26-43e925eba033,,truite 2,2020-08-22,06:55:45,salix nigra,,perhaps not
5c82d870-f492-5c4f-812e-b2bcc9d268bd,,truite 2,2020-08-22,06:55:12,solanum dulcamara,morelle douce-amère,
078b3ff3-2637-5c0e-95d0-8fb51e23b484,,truite 2,2020-08-22,06:53:26,rumex obtusifolius,patience sauvage rumex à feuilles obtuses,
fed5ac1e-92b1-59b5-8a17-36d5d1ae8ea6,,truite 2,2020-08-22,06:52:38,epilobium hirsutum,epilobe velu,
8406c24c-da88-5a47-bda0-0ca6e051eff0,,truite 2,2020-08-22,06:51:26,polygonum aviculare agg.,renouée des oiseaux,
f5298e0b-88bb-54bf-9503-084b443bc220,,truite 2,2020-08-22,06:50:01,rorippa islandica agg.,cresson des marais,
58b01976-d446-5743-94ec-bb24a2959b3c,,truite 2,2020-08-22,06:48:25,tussilago farfara,pas d'âne tussilage,
dca545ff-c4a6-5d8e-9fb0-a6bab8ab8292,,truite 2,2020-08-22,06:47:48,urtica dioica,ortie dioïque,
fc0ea5ae-f517-515b-8adc-68dcb7485206,,truite 2,2020-08-22,06:47:08,mentha spicata agg.,menthe en grappe,
a1c305c8-1ef1-58af-b237-77d789c99113,,truite 2,2020-08-22,06:40:05,persicaria lapathifolia,renouée à feuilles d'oseille renouée à feuilles de patience,maybe not
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,truite 2,2020-08-22,06:27:44,lathyrus latifolius,gesse à larges feuilles,
4f3903fa-8c35-5530-a790-47291020b8f8,,truite 3,2020-08-06,18:28:26,phlox pilosa,phlox pubescent,
c79c2539-0868-5a5d-b9bd-258805e83ba1,,truite 3,2020-08-06,18:26:03,urtica dioica,ortie dioïque,
221b654f-3f7c-559f-a4b1-15d054ee0152,,truite 3,2020-08-06,18:24:04,salix purpurea,osier rouge saule pourpre,
e9eaef75-728c-5eb5-b144-7a7ab0c5b1b7,,truite 3,2020-08-06,18:19:42,rosa spinosissima,rosier très épineux,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,truite 3,2020-08-06,18:15:36,sambucus nigra,grand sureau sureau noir,
3de78176-f550-5f36-9a28-3b4044c8f720,,truite 3,2020-08-06,18:14:39,rubus rubus sect.,,
abf9b598-de46-5689-935d-ca8efb77c17b,,truite 3,2020-08-06,18:06:41,daucus carota,carotte sauvage,
41da50ce-2b65-51a0-85b2-032d7cc84d8d,,truite 3,2020-08-06,18:05:59,trifolium pratense,trèfle des prés,
0761027a-bef4-5f55-9207-6a963c345d6c,,truite 3,2020-08-06,18:05:34,silene vulgaris,silène enflé,3 patches
2a418683-340e-59ad-a92c-e8ce313a2cdf,,truite 3,2020-08-06,18:04:50,centaurea scabiosa,centaurée scabieuse,
98b86b0a-84a4-575d-ab8a-c46cac31a967,,truite 3,2020-08-06,18:04:16,lotus corniculatus agg.,lotier corniculé,
42a8f5cd-b6c7-5401-98cb-dc150ba61c0f,,truite 3,2020-08-06,18:03:11,chenopodium album agg.,chénopode blanc,
751050e0-40e2-50f5-8023-f3460621f20a,,truite 3,2020-08-06,18:02:15,leucanthemum vulgare agg.,marguerite précoce,
225e9e94-220d-5851-a326-9979570d5a2b,,truite 3,2020-08-06,18:00:54,centaurea jacea agg.,centaurée jacée,
7906053d-1225-51db-a5fb-678df49d8307,,truite 3,2020-08-06,17:59:18,cirsium arvense,cirse des champs,
8a6ea4db-e470-506c-8949-22635e08a8e1,,truite 3,2020-08-06,17:57:15,galium mollugo agg.,gaillet commun gaillet blanc,
1ab3f6dd-96ff-5d7e-925d-9967f63db4d4,,truite 4,2020-08-03,19:04:42,centaurea jacea agg.,centaurée jacée,
3b325920-9557-5716-891d-ec2b06647775,,truite 4,2020-08-03,19:04:16,salvia pratensis agg.,sauge des prés,
b59cceca-6d70-52e5-9e12-67c04f61658a,,truite 4,2020-08-03,18:59:56,cichorium intybus,chicorée sauvage,
b756a3e0-a103-5421-af46-28109799113d,,truite 4,2020-08-06,18:52:20,hypericum perforatum,millepertuis perforé,
884b8371-ce45-5b15-9355-3ade0bc6b3e8,,truite 4,2020-08-06,18:50:38,silene latifolia,compagnon blanc,
a9420e14-80df-521c-9033-d313306531b0,,truite 4,2020-08-06,18:48:23,knautia arvensis agg.,knautie des champs,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,truite 4,2020-08-06,18:39:19,cirsium arvense,cirse des champs,
3fa98d72-39ea-5159-b8b9-3652931930eb,,truite 4,2020-08-06,18:38:12,rumex obtusifolius,patience sauvage rumex à feuilles obtuses,
f49c6cb0-2f25-57ac-9a9b-64561983c228,,truite 4,2020-08-06,18:35:31,clinopodium vulgare,sarriette clinopode,
accd536d-4d5a-59ae-9f56-65eaca7be661,,truite 4,2020-08-06,18:32:11,echium vulgare,,
b526d28d-dc0e-5e72-9b4d-3e1a8eefbfa6,,truite 5,2020-08-29,03:51:05 PM,trifolium repens,trèfle rampant,
7564c0bb-2799-5efb-9375-48b17dc32e8e,,truite 5,2020-08-29,03:49:18 PM,lotus corniculatus agg.,lotier corniculé,
977238d1-b697-51fb-bf0f-e8aa4a8887e0,,truite 5,2020-08-29,03:48:27 PM,rubus rubus sect.,,
7e8c3350-c197-5320-97dd-b0641672964a,,truite 5,2020-08-29,03:48:07 PM,clematis vitalba,clématite blanche,
90c821ae-926e-597e-b5c1-30f83a71c0c7,,truite 5,2020-08-29,03:46:27 PM,lamium maculatum,lamier tacheté,
72f9a432-72a0-5693-86a9-f4aeb00f01b9,,truite 5,2020-08-29,03:44:17 PM,verbena officinalis,verveine officinale,
87c95631-9d7c-5a9b-acf2-baf0833a67b2,,truite 5,2020-08-29,03:42:46 PM,trifolium pratense,trèfle des prés,
aca9c5d9-a97b-5cc9-a308-51977d00a74b,,truite 5,2020-08-29,03:37:44 PM,senecio jacobaea,séneçon jacobée herbe de st-jacques,
72033182-bc70-5db6-b80b-df71b6dcbcef,,truite 5,2020-08-29,03:37:20 PM,galium mollugo agg.,gaillet commun gaillet blanc,
3829f372-5968-5fad-8e07-6a17c4ad54b2,,truite 5,2020-08-29,03:34:46 PM,ranunculus acris agg.,bouton d'or renoncule âcre,
520509f0-f91f-527d-8675-24a46a715e64,,truite 5,2020-08-29,03:34:17 PM,silene vulgaris,silène enflé,
84f21fb9-5b64-53e5-b8f5-1bd7e3f2bc9e,,truite 5,2020-08-29,03:33:47 PM,linaria vulgaris agg.,linaire commune,
7f2aa188-23be-5877-8b88-e0bab4056f11,,truite 5,2020-08-29,03:31:50 PM,potentilla reptans,quintefeuille,
f68fd748-f63f-5c43-b4ee-ff9394930d42,,truite 5,2020-08-29,03:26:04 PM,rapistrum rugosum,,
dbb6c24d-dd89-52a9-843c-f12f5d2d329d,,truite 5,2020-08-29,03:25:14 PM,malva moschata,mauve musquée,
